ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
E6B0743B20400061,classic_bike,2023-01-12 15:46:06.777,2023-01-12 15:51:39.514,St. Nicholas Ave & W 126 St,7756.1,Frederick Douglass Blvd & W 112 St,7631.23,40.8114323,-73.9518776,40.801694,-73.957145,member,5.545616666666667,15,1.170089094526193,1.170089094526193,12.659610263644543,Midday,1,3,0,0,1,Winter
DC943256EFD995AE,classic_bike,2023-01-01 17:03:46.148,2023-01-01 17:09:56.826,Madison Ave & E 120 St,7667.04,Frederick Douglass Blvd & W 112 St,7631.23,40.80295,-73.942954,40.801694,-73.957145,casual,6.177966666666666,17,1.2026086269708376,1.2026086269708376,11.679654732935363,Evening,1,6,1,1,1,Winter
C29EA7EE69476790,classic_bike,2023-01-11 23:27:16.032,2023-01-11 23:28:25.273,Union Ave & Wallabout St,4818.03,Union Ave & Wallabout St,4818.03,40.70029511,-73.95032283,40.70029511,-73.95032283,member,1.1540166666666667,23,0.0,0.0,0.0,Night,4,2,0,0,1,Winter
58AC401E37074108,classic_bike,2023-01-03 21:23:37.390,2023-01-03 21:27:10.080,8 Ave & W 49 St,6747.07,W 47 St & 10 Ave,6824.07,40.76171227910671,-73.98655101656914,40.76269882,-73.99301222,member,3.544833333333333,21,0.555121700494409,0.555121700494409,9.396013549202468,Night,0,1,0,0,1,Winter
AF92538EB5EF7F37,electric_bike,2023-01-04 22:09:46.011,2023-01-04 22:37:06.619,Pleasant Ave & E 116 St,7450.05,Pleasant Ave & E 116 St,7450.05,40.7949879,-73.9333349,40.7949879,-73.9333349,member,27.343466666666664,22,0.0,0.0,0.0,Night,1,2,0,0,1,Winter
CCAC34033F79881B,classic_bike,2023-01-03 08:33:14.567,2023-01-03 08:40:21.749,W 12 St & Hudson St,5997.1,8 Ave & W 31 St,6450.05,40.73752993301071,-74.00558933615685,40.7505853470215,-73.9946848154068,member,7.1197,8,1.7179462155906406,1.7179462155906406,14.477684865294666,Morning,0,1,0,1,1,Winter
1E1DD20100BBA1FE,classic_bike,2023-01-06 08:25:17.066,2023-01-06 08:36:13.599,E 55 St & 2 Ave,6650.07,8 Ave & W 38 St,6526.05,40.75797322,-73.96603308,40.75461,-73.99177,member,10.942216666666669,8,2.1998265963011616,2.1998265963011616,12.062418411083952,Morning,1,4,0,1,1,Winter
60F065A89EBF2677,electric_bike,2023-01-04 17:46:03.405,2023-01-04 17:51:37.652,W 110 St & Amsterdam Ave,7646.04,Morningside Ave & W 123 St,7741.01,40.802692,-73.96295,40.81,-73.9551508,member,5.570783333333334,17,1.0446222954466216,1.0446222954466216,11.251081576223084,Evening,1,2,0,1,1,Winter
81440A2FA10058A3,classic_bike,2023-01-07 13:21:58.043,2023-01-07 13:25:44.173,Albany St & Greenwich St,5145.02,Bus Slip & State St,4889.06,40.709267,-74.013247,40.701907,-74.013942,member,3.768833333333333,13,0.8204888253503313,0.8204888253503313,13.062219834879022,Midday,0,5,1,0,1,Winter
FC929DD58D0BC5A6,classic_bike,2023-01-06 11:50:01.525,2023-01-06 11:55:42.572,E 161 St & Park Ave,7979.17,Gerard Ave & E 164 St,8077.07,40.824811,-73.916407,40.830262,-73.923391,member,5.684116666666667,11,0.8442106620827704,0.8442106620827704,8.911259690007457,Morning,2,4,0,0,1,Winter
5435230C9A036A13,electric_bike,2023-01-06 16:24:57.788,2023-01-06 16:33:29.500,St Marks Pl & 1 Ave,5626.13,Christopher St & Greenwich St,5847.01,40.72779126,-73.98564945,40.73291553,-74.00711384,member,8.528533333333334,16,1.8962689194047764,1.8962689194047764,13.34064495235053,Midday,0,4,0,1,1,Winter
788FC14369DBC0C7,electric_bike,2023-01-04 18:52:29.490,2023-01-04 18:58:47.310,72 St & 41 Ave,6258.03,Broadway & 51 St,6545.07,40.7448,-73.89377,40.754164,-73.908906,member,6.297,18,1.646162863297743,1.646162863297743,15.68521070317049,Evening,3,2,0,1,1,Winter
F6C243980885DDBB,classic_bike,2023-01-09 06:10:40.106,2023-01-09 06:22:06.230,W 41 St & 8 Ave,6602.03,2 Ave & E 29 St,6122.09,40.75640548,-73.9900262,40.74172351097472,-73.97809267044067,member,11.4354,6,1.91723974778266,1.91723974778266,10.059498125728844,Morning,0,0,0,0,1,Winter
99FA6C2EBEF864F5,classic_bike,2023-01-08 17:21:45.912,2023-01-08 17:36:40.801,Washington Square E,5755.09,Mercer St & Spring St,5532.01,40.73049393,-73.9957214,40.72362738,-73.99949601,casual,14.914816666666669,17,0.8271285360981769,0.8271285360981769,3.327410136847628,Evening,0,6,1,1,1,Winter
2D436DE34EC4AA70,classic_bike,2023-01-08 21:56:56.562,2023-01-08 22:15:20.975,E 63 St & 3 Ave,6830.02,Riverside Dr & W 72 St,7288.04,40.763954,-73.9646,40.78057799010334,-73.98562431335449,casual,18.406883333333333,21,2.559574624546174,2.559574624546174,8.343317806261087,Night,1,6,1,0,1,Winter
613FE1D5F547ADFB,classic_bike,2023-01-12 16:39:22.145,2023-01-12 16:44:17.918,N 6 St & Bedford Ave,5379.1,S 4 St & Wythe Ave,5204.05,40.71745169,-73.95850939,40.71285887,-73.96590294,member,4.929550000000001,16,0.8056771304224275,0.8056771304224275,9.806296279649388,Midday,0,3,0,1,1,Winter
1E840D779874C3FF,classic_bike,2023-01-06 13:12:58.356,2023-01-06 13:17:24.595,4 Ave & 3 St,4028.04,Douglass St & 3 Ave,4217.02,40.673746,-73.985649,40.6802133,-73.98432695,member,4.437316666666666,13,0.7277217522551744,0.7277217522551744,9.840024594888911,Midday,4,4,0,0,1,Winter
2705F62B8161A46F,electric_bike,2023-01-03 16:48:50.023,2023-01-03 16:56:37.840,W 51 St & Rockefeller Plaza,6700.14,E 39 St & Lexington Ave,6389.09,40.75973805251143,-73.97811613976955,40.7494985460252,-73.97729203113158,member,7.79695,16,1.1406952521862364,1.1406952521862364,8.778011290462832,Midday,1,1,0,1,1,Winter
BBA556C392C168CC,classic_bike,2023-01-07 08:16:36.874,2023-01-07 08:25:44.979,Driggs Ave & Lorimer St,5481.04,S 4 St & Wythe Ave,5204.05,40.72179134,-73.9504154,40.71285887,-73.96590294,member,9.135083333333334,8,1.6402036199916277,1.6402036199916277,10.772996108354894,Morning,0,5,1,1,1,Winter
0A5E911F89C2EA20,electric_bike,2023-01-13 14:08:49.223,2023-01-13 14:14:57.924,Warren St & Court St,4413.08,3 Ave & Schermerhorn St,4437.01,40.686371,-73.99383324,40.68683208,-73.9796772,member,6.145016666666667,14,1.194704572817764,1.194704572817764,11.66510658268882,Midday,4,4,0,0,1,Winter
58E82371395185EA,electric_bike,2023-01-05 11:03:37.220,2023-01-05 11:06:25.813,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member,2.809883333333333,11,0.5913690286887248,0.5913690286887248,12.627620976430867,Morning,0,3,0,0,1,Winter
3CAC7061997E15D2,electric_bike,2023-01-06 06:06:04.445,2023-01-06 06:42:45.651,Bushwick Ave & McKibbin St,5027.02,8 Ave & W 33 St,6450.12,40.705517,-73.93936,40.751551,-73.993934,casual,36.68676666666667,6,6.881075054307195,6.881075054307195,11.253771884824,Morning,4,4,0,0,1,Winter
1D13D90895DAB4CD,electric_bike,2023-01-14 15:26:17.219,2023-01-14 15:39:47.338,Washington Ave & Park Ave,4724.03,Frost St & Debevoise Ave,5433.04,40.69610226,-73.96751037,40.71882,-73.93948,casual,13.501983333333332,15,3.4588422370913223,3.4588422370913223,15.370374048169172,Midday,4,5,1,0,1,Winter
6A6BC00553AA4B92,electric_bike,2023-01-11 20:56:18.386,2023-01-11 20:59:16.753,Frederick Douglass Blvd & W 112 St,7631.23,W 100 St & Manhattan Ave,7538.14,40.801694,-73.957145,40.795,-73.9645,member,2.972783333333333,20,0.9681652796227888,0.9681652796227888,19.540582095578444,Evening,1,2,0,0,1,Winter
30F7F097B752D06B,electric_bike,2023-01-03 17:33:57.921,2023-01-03 17:39:27.153,E 41 St & Madison Ave (SE corner),6432.1,Broadway & W 51 St,6779.04,40.752049,-73.979635,40.76228826,-73.98336183,member,5.4872000000000005,17,1.1810337614893132,1.1810337614893132,12.914059208587036,Evening,0,1,0,1,1,Winter
07193241EE0733B2,classic_bike,2023-01-09 06:18:31.927,2023-01-09 06:27:34.587,1 Ave & E 68 St,6822.09,E 47 St & Park Ave,6584.12,40.76500525,-73.95818491,40.75510267,-73.97498696,member,9.044333333333332,6,1.7930694469530366,1.7930694469530366,11.895201431892774,Morning,1,0,0,0,1,Winter
EC3DB6C8BD4BAC5B,classic_bike,2023-01-08 18:06:42.930,2023-01-08 18:10:15.636,11 Ave & W 41 St,6726.01,W 34 St & Hudson Blvd E,6535.04,40.76030096,-73.99884222,40.75516719072139,-74.00059908628464,member,3.5451,18,0.5897166846453341,0.5897166846453341,9.98081889896478,Evening,0,6,1,1,1,Winter
58BD7499333D06A4,classic_bike,2023-01-10 18:04:01.760,2023-01-10 18:29:22.510,6 Ave & W 34 St,6364.1,E 97 St & Madison Ave,7393.09,40.74964,-73.98805,40.787801,-73.953559,member,25.34583333333333,18,5.142222716919699,5.142222716919699,12.172942154141651,Evening,0,1,0,1,1,Winter
BC49F29D1D945CCC,classic_bike,2023-01-04 12:04:39.942,2023-01-04 12:13:46.376,South St & Pike St,5159.07,Fulton St & William St,5137.11,40.70991806921533,-73.99161100387573,40.70960089363537,-74.00655090808868,member,9.107233333333332,12,1.2597535057235023,1.2597535057235023,8.29947005604448,Midday,0,2,0,0,1,Winter
2D0E5C7B6D3CFDAE,electric_bike,2023-01-06 06:49:07.721,2023-01-06 06:53:20.811,W 40 St & 5 Ave,6474.02,E 39 St & 2 Ave,6345.08,40.752269,-73.982079,40.74803319428767,-73.973827958107,member,4.218166666666667,6,0.839599957240553,0.839599957240553,11.94262849605275,Morning,0,4,0,0,1,Winter
03D03C6F99E83B89,electric_bike,2023-01-14 15:38:51.295,2023-01-14 15:47:53.171,Plaza St East & Flatbush Ave,4010.01,Ashland Pl & Dekalb Ave,4513.09,40.673134,-73.969106,40.690065,-73.978776,member,9.031266666666664,15,2.0516423524068346,2.0516423524068346,13.630263138918512,Midday,4,5,1,0,1,Winter
152D66431D64BFDE,classic_bike,2023-01-03 08:38:46.849,2023-01-03 08:40:33.284,43 St & Broadway,6670.03,Newton Rd & 44 St,6743.06,40.7577284,-73.9166368,40.7595701,-73.9142678,member,1.7739166666666668,8,0.2859216315981401,0.2859216315981401,9.670858963248032,Morning,3,1,0,1,1,Winter
97362241206BB61D,classic_bike,2023-01-04 16:07:09.735,2023-01-04 16:09:53.440,E 20 St & Park Ave,6055.08,Broadway & E 14 St,5905.12,40.73827428,-73.98751968,40.73454567,-73.99074142,member,2.728416666666667,16,0.4955586706567794,0.4955586706567794,10.897719766436,Midday,0,2,0,1,1,Winter
C7212DD5A03590EA,electric_bike,2023-01-09 23:37:49.410,2023-01-10 00:20:00.765,Broadway & W 53 St,6779.05,Bushwick Ave & Powers St,5250.05,40.76344058,-73.98268129,40.71247661,-73.94100005,member,42.18925,23,6.666825836232448,6.666825836232448,9.481314557000822,Night,1,0,0,0,1,Winter
09BCB9373C758BF4,classic_bike,2023-01-13 15:52:11.664,2023-01-13 16:02:31.522,Vernon Blvd & Queens Plaza S,6514.03,Center Blvd & 48 Ave,6254.06,40.75408220615571,-73.94942253828049,40.745038,-73.957539,member,10.330966666666663,15,1.216074290487376,1.216074290487376,7.062694110190649,Midday,1,4,0,0,1,Winter
D527CB621E83CA9B,classic_bike,2023-01-13 13:30:55.918,2023-01-13 13:56:02.384,Berkeley Pl & 7 Ave,4051.01,4 Ave & Shore Road Dr,2832.03,40.675146838709786,-73.97523209452629,40.637033,-74.022141,member,25.107766666666667,13,5.798233429423445,5.798233429423445,13.856031497507676,Midday,4,4,0,0,1,Winter
18D5D42F13BE0DA1,electric_bike,2023-01-06 06:56:50.520,2023-01-06 07:04:35.992,E 51 St & Lexington Ave,6659.01,Broadway & W 36 St,6441.01,40.75714758,-73.97207836,40.75097711,-73.98765428,casual,7.757866666666667,6,1.4805732725167835,1.4805732725167835,11.450879496640876,Morning,1,4,0,0,1,Winter
8024B5754FF9E348,classic_bike,2023-01-08 20:42:09.386,2023-01-08 20:45:11.689,W 64 St & Thelonious Monk Circle,7123.04,Riverside Blvd & W 67 St,7183.03,40.77515953434235,-73.98918695747852,40.777507027547976,-73.98888587951659,member,3.038383333333333,20,0.2622575759851791,0.2622575759851791,5.178890493006944,Evening,1,6,1,0,1,Winter
0C37296E9A8C2532,classic_bike,2023-01-06 16:51:18.969,2023-01-06 16:55:34.984,W 13 St & 5 Ave,5947.04,E 15 St & 3 Ave,5863.07,40.735445,-73.99431,40.734232,-73.986923,member,4.266916666666666,16,0.6368504265136716,0.6368504265136716,8.955184405012277,Midday,0,4,0,1,1,Winter
C030A7443263DD69,electric_bike,2023-01-14 13:11:28.823,2023-01-14 13:35:14.143,N 6 St & Bedford Ave,5379.1,E 17 St & Broadway,5980.07,40.71745169,-73.95850939,40.73704984,-73.99009296,member,23.755333333333333,13,3.4397924724902422,3.4397924724902422,8.688051034830686,Midday,0,5,1,0,1,Winter
0ADE7074815A3285,classic_bike,2023-01-07 09:45:10.863,2023-01-07 10:14:24.846,1 Ave & E 6 St,5626.15,W 42 St & Dyer Ave,6644.07,40.72633085971696,-73.98616880178452,40.75898481399634,-73.99379968643188,member,29.23305,9,3.687426984109657,3.687426984109657,7.568338543072976,Morning,0,5,1,1,1,Winter
C73C9DC2EF30A806,electric_bike,2023-01-04 18:57:48.153,2023-01-04 19:15:33.420,1 St & 6 Ave,3946.07,6 St & 7 Ave,3834.1,40.672784,-73.979826,40.6686627,-73.97988067,member,17.754450000000002,18,0.4582908455077413,0.4582908455077413,1.5487638721821555,Evening,4,2,0,1,1,Winter
A386F2DE8A6FABB1,classic_bike,2023-01-08 12:09:20.906,2023-01-08 12:13:18.700,Broadway & 12 St,6901.01,Crescent St & Broadway,6827.11,40.7668,-73.9347774,40.7633589,-73.9286471,member,3.9632333333333336,12,0.6426168034090017,0.6426168034090017,9.72867478688447,Midday,1,6,1,0,1,Winter
18C963431CCBA7C0,classic_bike,2023-01-12 17:09:15.798,2023-01-12 17:22:10.544,West St & Chambers St,5329.03,W 22 St & 10 Ave,6306.06,40.71754834,-74.01322069,40.74691959,-74.00451887,member,12.912433333333333,17,3.3472269228508646,3.3472269228508646,15.553506468265876,Evening,4,3,0,1,1,Winter
7D586A857C5262F0,electric_bike,2023-01-01 07:23:58.182,2023-01-01 07:29:27.632,Columbus Ave & W 95 St,7520.07,W 107 St & Columbus Ave,7619.05,40.7919557,-73.968087,40.7997568,-73.9621128676,member,5.490833333333333,7,1.0026781028941871,1.0026781028941871,10.956567522898997,Morning,1,6,1,1,1,Winter
A74D03D0AA5D7EC6,classic_bike,2023-01-12 10:09:54.067,2023-01-12 10:18:23.815,Broadway & W 29 St,6289.06,1 Ave & E 30 St,6079.03,40.7462009,-73.98855723,40.74144387,-73.97536082,member,8.4958,10,1.2311577132532263,1.2311577132532263,8.6948212993707,Morning,0,3,0,0,1,Winter
E837554490CA910E,classic_bike,2023-01-04 10:40:05.485,2023-01-04 10:46:20.475,DeKalb Ave & Franklin Ave,4528.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.69064807082943,-73.95746178925037,40.68940747,-73.96885458,member,6.249833333333333,10,0.9704188857652568,0.9704188857652568,9.316269737206124,Morning,4,2,0,0,1,Winter
91792D1D86EFDC17,electric_bike,2023-01-12 22:54:42.664,2023-01-12 23:03:26.022,W 35 St & Dyer Ave,6569.08,2 Ave & E 29 St,6122.09,40.754691750226016,-73.99740189313889,40.74172351097472,-73.97809267044067,member,8.722633333333333,22,2.173753831252021,2.173753831252021,14.952506300672344,Night,0,3,0,0,1,Winter
4B7DCE5BB79E1EF5,electric_bike,2023-01-02 12:29:48.322,2023-01-02 12:40:45.765,Stagg St & Union Ave,5117.05,N 12 St & Bedford Ave,5450.04,40.70877084,-73.95095259,40.72079821,-73.95484712,member,10.957383333333333,12,1.3770739475903335,1.3770739475903335,7.540526268171083,Midday,4,0,0,0,1,Winter
1D551CB77C3478F2,classic_bike,2023-01-10 22:36:59.040,2023-01-10 22:42:12.677,W 41 St & 8 Ave,6602.03,8 Ave & W 31 St,6450.05,40.75640548,-73.9900262,40.7505853470215,-73.9946848154068,member,5.227283333333333,22,0.7568439908657645,0.7568439908657645,8.687235138445885,Night,0,1,0,0,1,Winter
265EB7EAA132F485,electric_bike,2023-01-05 18:06:07.285,2023-01-05 18:08:40.967,Caton Ave & Argyle Rd,3303.01,Caton Ave & E 7 St,3199.01,40.649681,-73.967829,40.647718,-73.973663,member,2.5613666666666663,18,0.5384181172508519,0.5384181172508519,12.61244141866365,Evening,4,3,0,1,1,Winter
017515F604C8C08D,classic_bike,2023-01-04 15:47:18.546,2023-01-04 15:58:37.120,Schermerhorn St & Hoyt St,4479.1,Hanson Pl & Ashland Pl,4395.07,40.6886263,-73.9851911,40.68506807308177,-73.97790759801863,member,11.309566666666663,15,0.7305438997565942,0.7305438997565942,3.875712949691176,Midday,4,2,0,0,1,Winter
4D7155B9B8F4B39D,classic_bike,2023-01-03 18:06:21.230,2023-01-03 18:10:12.944,11 Ave & W 27 St,6425.04,8 Ave & W 27 St,6297.07,40.751396,-74.005226,40.747968,-73.996637,member,3.8619,18,0.8177860915484215,0.8177860915484215,12.705446928430383,Evening,0,1,0,1,1,Winter
0ADC21C59DC18E37,classic_bike,2023-01-07 08:01:04.824,2023-01-07 08:10:30.991,E 89 St & York Ave,7204.08,Wards Meadow Comfort Station,7327.01,40.7779453,-73.946041,40.78294,-73.93077,member,9.436116666666669,8,1.40061927732086,1.40061927732086,8.905904791969675,Morning,1,5,1,1,1,Winter
C08E0EFE7AF89867,electric_bike,2023-01-04 11:44:00.969,2023-01-04 11:59:31.146,Broadway & W 25 St,6173.08,W 46 St & 11 Ave,6795.01,40.74286877312112,-73.98918628692627,40.76341379,-73.99667444,member,15.50295,11,2.36997818887767,2.36997818887767,9.172363410361266,Morning,0,2,0,0,1,Winter
36B49E54EB284F08,electric_bike,2023-01-09 22:17:07.361,2023-01-09 22:22:23.615,Edgecombe Ave & W 145 St,7976.08,Amsterdam Ave & W 167 St,8206.17,40.823498,-73.94386,40.839443,-73.937044,member,5.2709,22,1.8634360805786168,1.8634360805786168,21.21196851291373,Night,2,0,0,0,1,Winter
5BEC61DDD5FC08F5,classic_bike,2023-01-05 14:41:06.196,2023-01-05 15:15:53.951,Cleveland Pl & Spring St,5492.05,Grand Ave & Bergen St,4190.06,40.722103786686034,-73.99724900722504,40.678045,-73.962408,member,34.79591666666667,14,5.712090048387457,5.712090048387457,9.84958684050324,Midday,0,3,0,0,1,Winter
18CFAE255CD1D9FD,electric_bike,2023-01-02 17:18:09.369,2023-01-02 17:28:31.665,E 47 St & 1 Ave,6498.09,E 51 St & 2 Ave,6575.03,40.75206862,-73.96784384,40.755293,-73.967641,casual,10.3716,17,0.3589415728582094,0.3589415728582094,2.076487173771893,Evening,1,0,0,1,1,Winter
F066214E65006532,electric_bike,2023-01-14 10:59:57.525,2023-01-14 11:12:33.071,Cleveland Pl & Spring St,5492.05,Henry St & Degraw St,4380.08,40.722103786686034,-73.99724900722504,40.6847514,-73.99917254,member,12.592433333333334,10,4.156559763008775,4.156559763008775,19.805035228605,Morning,0,5,1,0,1,Winter
7D916C42EDE1A765,electric_bike,2023-01-05 18:40:10.197,2023-01-05 18:49:10.786,Broadway & W 58 St,6948.1,E 55 St & 2 Ave,6650.07,40.76695317,-73.98169333,40.75797322,-73.96603308,member,9.009816666666667,18,1.6542767016823212,1.6542767016823212,11.016495204409184,Evening,1,3,0,1,1,Winter
CA8FAB3211C700FC,classic_bike,2023-01-14 15:41:25.251,2023-01-14 15:45:30.819,Washington Pl & 6 Ave,5838.09,W 13 St & 5 Ave,5947.04,40.73224119,-74.00026394,40.735445,-73.99431,member,4.0928,15,0.615289498376486,0.615289498376486,9.020076696293286,Midday,0,5,1,0,1,Winter
F7057FE4D87AA0BC,classic_bike,2023-01-04 11:48:56.107,2023-01-04 11:53:13.788,Lafayette St & Jersey St,5561.06,Allen St & Stanton St,5484.09,40.72456089,-73.99565293,40.722055,-73.989111,casual,4.294683333333333,11,0.6177127316719867,0.6177127316719867,8.629917743330521,Morning,0,2,0,0,1,Winter
58DAF37D8E8919E9,electric_bike,2023-01-04 18:03:09.612,2023-01-04 18:15:06.571,W 84 St & Columbus Ave,7382.04,W 64 St & Thelonious Monk Circle,7123.04,40.78499979,-73.97283406,40.77515953434235,-73.98918695747852,member,11.949316666666666,18,1.758722006160911,1.758722006160911,8.830908353447379,Evening,1,2,0,1,1,Winter
EAACC6BF8A540F6C,classic_bike,2023-01-02 17:07:38.671,2023-01-02 17:17:01.705,Norfolk St & Broome St,5374.01,Lispenard St & Broadway,5391.06,40.7172274,-73.98802084,40.71939226,-74.00247214,casual,9.3839,17,1.2414810187928902,1.2414810187928902,7.937942766608064,Evening,0,0,0,1,1,Winter
2DABDA3651CDF6F4,electric_bike,2023-01-07 13:12:45.006,2023-01-07 13:13:57.909,Grand Concourse & E 192 St,8601.04,Grand Concourse & E 196 St,8635.08,40.86448,-73.89522,40.86767,-73.89286,member,1.2150500000000002,13,0.4064529256579444,0.4064529256579444,20.070923451279093,Midday,2,5,1,0,1,Winter
7B993070F62854AA,electric_bike,2023-01-02 16:07:26.972,2023-01-02 16:13:20.404,Driggs Ave & N 9 St,5411.08,Nassau Ave & Newell St,5623.03,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,5.890533333333334,16,0.9818213883389671,0.9818213883389671,10.00067056186277,Midday,0,0,0,1,1,Winter
A1F7DA2A35797393,classic_bike,2023-01-13 15:37:08.476,2023-01-13 15:44:15.504,Bedford Ave & Nassau Ave,5550.05,Kent Ave & N 7 St,5489.03,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,7.117133333333333,15,0.8591203787928631,0.8591203787928631,7.242694539126959,Midday,0,4,0,0,1,Winter
C31FC3CC6E290A73,classic_bike,2023-01-13 10:06:02.805,2023-01-13 10:11:01.249,W 31 St & 7 Ave,6331.01,Broadway & W 41 St,6560.01,40.749156,-73.9916,40.75513557,-73.98658032,member,4.974066666666667,10,0.787956377513008,0.787956377513008,9.504774627892765,Morning,0,4,0,0,1,Winter
1A73B735DE56D00A,electric_bike,2023-01-06 17:46:19.813,2023-01-06 17:51:58.555,W 56 St & 10 Ave,6955.01,Broadway & W 61 St,7014.12,40.768254,-73.988639,40.77003010255044,-73.9819684624672,member,5.645700000000001,17,0.5954521186500136,0.5954521186500136,6.328201484138514,Evening,1,4,0,1,1,Winter
3FE61DF12EF68A13,classic_bike,2023-01-09 18:52:56.107,2023-01-09 19:11:56.226,West St & Chambers St,5329.03,8 Ave & W 27 St,6297.07,40.71754834,-74.01322069,40.747968,-73.996637,member,19.00198333333333,18,3.6597696839869434,3.6597696839869434,11.555961142962264,Evening,4,0,0,1,1,Winter
C034EA145D044F3E,electric_bike,2023-01-05 08:20:46.018,2023-01-05 08:28:00.030,2 Ave & E 99 St,7386.1,E 65 St & 2 Ave,6860.12,40.7862586,-73.94552579,40.76471851944339,-73.96222069859505,member,7.233533333333333,8,2.777227982438685,2.777227982438685,23.036277192287923,Morning,1,3,0,1,1,Winter
E6E3869C3437C30B,electric_bike,2023-01-13 15:50:40.196,2023-01-13 15:54:13.487,W 37 St & 10 Ave,6611.02,8 Ave & W 33 St,6450.12,40.75660359,-73.9979009,40.751551,-73.993934,member,3.55485,15,0.6536776294639373,0.6536776294639373,11.032999358014049,Midday,0,4,0,0,1,Winter
88E110D1CAFEF679,electric_bike,2023-01-11 07:01:28.118,2023-01-11 07:08:40.458,W 26 St & 10 Ave,6382.05,E 20 St & Park Ave,6055.08,40.749717753,-74.002950346,40.73827428,-73.98751968,member,7.205666666666667,7,1.819074196488012,1.819074196488012,15.147030363502898,Morning,0,2,0,1,1,Winter
A8518A6C4BE513DE,classic_bike,2023-01-03 23:14:52.325,2023-01-03 23:33:42.737,E 1 St & Bowery,5636.13,Spruce St & Nassau St,5137.1,40.72486122254819,-73.99213135242462,40.71146364,-74.00552427,casual,18.8402,23,1.8690514709414277,1.8690514709414277,5.952330031341793,Night,0,1,0,0,1,Winter
EAB779BA5D8E5826,classic_bike,2023-01-03 19:09:25.791,2023-01-03 19:35:01.234,8 Ave & W 16 St,6072.11,West End Ave & W 78 St,7340.07,40.740983,-74.001702,40.783786,-73.981687,member,25.590716666666665,19,5.049177212400115,5.049177212400115,11.838302017489683,Evening,0,1,0,1,1,Winter
DEBA3DA367984B6D,classic_bike,2023-01-11 08:04:03.216,2023-01-11 08:07:00.804,E 84 St & 1 Ave,7180.02,E 80 St & 2 Ave,7121.02,40.77565541,-73.95068615,40.77391390238118,-73.9543953537941,member,2.9598,8,0.3674963546091854,0.3674963546091854,7.449753793010044,Morning,1,2,0,1,1,Winter
EBFCDE6BABAE0C78,electric_bike,2023-01-05 13:15:14.633,2023-01-05 13:26:39.234,E 16 St & Irving Pl,5938.11,Gansevoort St & Hudson St,6072.14,40.735367055605394,-73.98797392845154,40.73944820130403,-74.00507032871246,member,11.410016666666667,13,1.5102224129484507,1.5102224129484507,7.941561123361523,Midday,0,3,0,0,1,Winter
5EE2747BA9471F2A,electric_bike,2023-01-09 13:04:30.032,2023-01-09 13:06:55.073,Kingston Ave & Herkimer St,4205.06,Brooklyn Ave & Prospect Pl,4057.04,40.67890679,-73.94142771,40.67412,-73.94447,member,2.41735,13,0.5908719716191442,0.5908719716191442,14.665777937472294,Midday,4,0,0,0,1,Winter
2AE055190C8AC754,electric_bike,2023-01-06 16:27:46.056,2023-01-06 16:30:46.881,1 Ave & E 39 St,6303.01,E 51 St & 1 Ave,6532.06,40.74714,-73.97113,40.75455731,-73.96592976,member,3.01375,16,0.9338779057501132,0.9338779057501132,18.592343208629384,Midday,0,4,0,1,1,Winter
47521C08E04CB488,classic_bike,2023-01-04 13:50:27.443,2023-01-04 13:54:04.816,Engert Ave & McGuinness Blvd,5473.03,Graham Ave & Conselyea St,5291.05,40.72158,-73.94546,40.715143,-73.944507,member,3.622883333333333,13,0.7202538428918148,0.7202538428918148,11.928408010242917,Midday,3,2,0,0,1,Winter
4FEEFEFABDD7BD97,electric_bike,2023-01-12 08:09:32.673,2023-01-12 08:11:58.283,Allen St & Hester St,5342.1,Pike St & Monroe St,5159.04,40.71605866,-73.99190759,40.71173107,-73.99193043,member,2.4268333333333336,8,0.4812099030387047,0.4812099030387047,11.897229935714147,Morning,0,3,0,1,1,Winter
85D721B299ED4B2C,classic_bike,2023-01-03 16:16:57.583,2023-01-03 16:23:27.562,Sands St Gate,4812.04,Dock St & Front St,4903.09,40.699569,-73.979827,40.702709,-73.99253,member,6.49965,16,1.1263365938250622,1.1263365938250622,10.397513039856568,Midday,4,1,0,1,1,Winter
316CE62DB315217A,classic_bike,2023-01-05 08:27:22.483,2023-01-05 08:37:52.014,E 54 St & 1 Ave,6608.09,E 44 St & Lexington Ave,6464.09,40.756265,-73.964179,40.752643,-73.974996,member,10.492183333333331,8,0.9961789356811176,0.9961789356811176,5.696691931695221,Morning,1,3,0,1,1,Winter
